User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
fabian vargas arane,@fabiandechile,2020-12-28T03:04:18.000Z,"Replying to 
@MacaLescornezLLEVO 18 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 
@Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T03:02:45.000Z,"LLEVO 18 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T02:57:23.000Z,"Replying to 
@SoleKoch
 and 
@JMUbilla2LLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,1
fabian vargas arane,@fabiandechile,2020-12-28T01:44:13.000Z,"Replying to 
@ernestotironiLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T01:43:25.000Z,"Replying to 
@AgriculturaFMLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T01:42:35.000Z,"Replying to 
@RonaldKiller005
 @Baradit_Jorge
 and 
@danieljadueLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,2,
fabian vargas arane,@fabiandechile,2020-12-28T01:41:31.000Z,"Replying to 
@biobioLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T01:41:09.000Z,"Replying to 
@pablocorreamartLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T01:40:59.000Z,"Replying to 
@MarceloDiazAlmLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T01:39:13.000Z,"Replying to 
@pbmartinezLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-28T01:38:39.000Z,"Replying to 
@mamidegusLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,3,1
fabian vargas arane,@fabiandechile,2020-12-28T00:29:52.000Z,"Replying to 
@S_SchwartzmannLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T23:24:11.000Z,"@Segpres
 LLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T23:23:43.000Z,"@GobiernodeChile
 LLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ..",,,
fabian vargas arane,@fabiandechile,2020-12-27T23:23:03.000Z,"Replying to 
@Jvillagrap
 and 
@melnicksergioLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T23:21:19.000Z,"Replying to 
@maidarodriguezlLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T23:21:09.000Z,"Replying to 
@LaEufeLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T23:20:55.000Z,"Replying to 
@JosefcolagosLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T23:03:29.000Z,"Replying to 
@LucasCerna5LLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T23:01:51.000Z,"Replying to 
@melnicksergio
 and 
@MefuenzalLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T23:01:34.000Z,"Replying to 
@Vega4Julio
 and 
@MefuenzalLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T22:51:49.000Z,"@Min_Hacienda
 LLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T22:45:26.000Z,"Replying to 
@evelynmatthei
 and 
@Muni_proviLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T22:45:06.000Z,"Replying to 
@Alejand19748507LLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,1
fabian vargas arane,@fabiandechile,2020-12-27T22:44:46.000Z,"Replying to 
@biobioLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T22:44:29.000Z,"Replying to 
@CokeHevia
 and 
@HGowxLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T22:44:21.000Z,"Replying to 
@concha_liliaLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T22:43:36.000Z,"Replying to 
@nachopereza74
 and 
@HeraldoMunozLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T22:43:19.000Z,"Replying to 
@ximerincon
 and 
@marianopdcLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T22:43:05.000Z,"Replying to 
@RMarisio
 and 
@MefuenzalLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T22:42:42.000Z,"Replying to 
@paas2308
 and 
@aliciapetermannLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T22:42:18.000Z,"Replying to 
@apolo_doctora
 and 
@aliciapetermannLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",1,1,
fabian vargas arane,@fabiandechile,2020-12-27T22:41:49.000Z,"Replying to 
@DMatamalaLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T22:41:31.000Z,"Replying to 
@manumen24LLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T22:40:50.000Z,"Replying to 
@T13LLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,1
fabian vargas arane,@fabiandechile,2020-12-27T19:53:21.000Z,"Replying to 
@CarolinaLoret16
 and 
@Ogu19592010es un #ABUSO LLEVO 17 DIAS esperando,de #BANCOESTADO transferi $330000 de mi cuenta rut  hacia 
@BancoBci
 , 
@BancoEstado
 NO HIZO la transferencia ,TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI   
@Min_Hacienda
 ...#RET",1,1,
fabian vargas arane,@fabiandechile,2020-12-27T19:50:25.000Z,"Replying to 
@RTultimahora
 and 
@aliciapetermannLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T19:49:29.000Z,"LLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO  por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda
 ...#RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T19:48:26.000Z,"Replying to 
@jebus_dice
 and 
@aliciapetermannLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO #ret #RET por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda",,,
fabian vargas arane,@fabiandechile,2020-12-27T19:47:43.000Z,"Replying to 
@realCarola2Hope
 and 
@aliciapetermannLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO #ret #RET por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda",,,
fabian vargas arane,@fabiandechile,2020-12-27T19:47:24.000Z,"LLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO #ret #RET por favor necesito pagar ese dinero en mi tc de #BCI  
@meconomia
 @Min_Hacienda",,,
fabian vargas arane,@fabiandechile,2020-12-27T19:42:21.000Z,"Replying to 
@sergioulloa1LLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO #ret #RET por favor necesito pagar ese dinero en mi tc de #BCI  #RET",,1,1
fabian vargas arane,@fabiandechile,2020-12-27T19:41:46.000Z,"Replying to 
@LyDChile
 and 
@luislarrainlydLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO #ret #RET por favor necesito pagar ese dinero en mi tc de #BCI  #RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T19:40:44.000Z,"Replying to 
@eslawiniplantLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO #ret #RET por favor necesito pagar ese dinero en mi tc de #BCI  #RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T19:31:10.000Z,"Replying to 
@monicazalaquettLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO #ret #RET por favor necesito pagar ese dinero en mi tc de #BCI  #RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T19:27:45.000Z,"Replying to 
@OficialYuriLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO #ret #RET por favor necesito pagar ese dinero en mi tc de #BCI  #RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T19:24:34.000Z,"Replying to 
@sebaeyzaguirre7LLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO #ret #RET por favor necesito pagar ese dinero en mi tc de #BCI  #RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T19:24:16.000Z,"Replying to 
@MarioWV2011
 and 
@biobioLLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO #ret #RET por favor necesito pagar ese dinero en mi tc de #BCI  #RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T19:23:39.000Z,"Replying to 
@T13LLEVO 17 DIAS esperando #BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,, Y TODAVIA NO ME DEVUELVEN EL DINERO #ret #RET por favor necesito pagar ese dinero en mi tc de #BCI  #RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T19:22:40.000Z,"Replying to 
@MarioWV2011
 and 
@biobio#BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,LLEVO 17 DIAS esperando, Y TODAVIA NO ME DEVUELVEN EL DINERO #ret #RET por favor necesito pagar ese dinero en mi tc de #BCI  #RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T19:20:07.000Z,"Replying to 
@juanpabloswett#BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,LLEVO 17 DIAS esperando, Y TODAVIA NO ME DEVUELVEN EL DINERO #ret #RET por favor necesito pagar ese dinero en mi tc de #BCI  #RET",1,,
fabian vargas arane,@fabiandechile,2020-12-27T19:19:27.000Z,"Replying to 
@Fotechcl
 and 
@TV_Fotech#BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,LLEVO 17 DIAS esperando, Y TODAVIA NO ME DEVUELVEN EL DINERO #ret #RET por favor necesito pagar ese dinero en mi tc de #BCI  #RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T19:18:43.000Z,"Replying to 
@the_superguay#BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,LLEVO 17 DIAS esperando, Y TODAVIA NO ME DEVUELVEN EL DINERO #ret #RET por favor necesito pagar ese dinero en mi tc de #BCI  #RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T19:18:01.000Z,"Replying to 
@ale_sepulvedap
 @angelcarcavilla
 and 2 others#BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,LLEVO 17 DIAS esperando, Y TODAVIA NO ME DEVUELVEN EL DINERO #ret #RET por favor necesito pagar ese dinero en mi tc de #BCI  #RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T19:17:42.000Z,"Replying to 
@fca_garrido
 and 
@Los_Bunkers#BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,LLEVO 17 DIAS esperando, Y TODAVIA NO ME DEVUELVEN EL DINERO #ret #RET por favor necesito pagar ese dinero en mi tc de #BCI  #RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T19:13:05.000Z,"Replying to 
@presidencia_cl
 and 
@sebastianpinera#BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,LLEVO 17 DIAS esperando, Y TODAVIA NO ME DEVUELVEN EL DINERO #ret #RET por favor necesito pagar ese dinero en mi tc de #BCI  #RET",,,
fabian vargas arane,@fabiandechile,2020-12-27T19:12:33.000Z,"Replying to 
@latercera#BANCOESTADO transferi $330000 desde mi cuenta rut  hacia el 
@BancoBci
 ,,Y 
@BancoEstado
 NO HIZO la transferencia ,,,LLEVO 17 DIAS esperando, Y TODAVIA NO ME DEVUELVEN EL DINERO #ret #RET por favor necesito pagar ese dinero en mi tc de #BCI  #RET",,,
